ambiente	5.218999999999999
ambiguidade	3.8510000000000004
âmbito	5.132999999999999
ambulância	3.864
ameaça	4.885
ameaçador	3.295
ameixa	2.291
amêndoa	3.115
amendoim	2.75
americano	4.947
amigável	3.655
amigo	4.864
amizade	4.391
amnistia	4.217
amor	4.967
amora	3.505
amoroso	3.5180000000000002
amostra	4.053999999999999
amplitude	3.971
amplo	4.15
amuado	2.54
análise	4.987
analista	4.0760000000000005
ananás	2.988
anão	2.992
anchova	2.18
ancinho	2.0869999999999997
âncora	3.408
andebol	4.225
andorinha	2.9539999999999997
anel	3.7939999999999996
ângulo	3.8539999999999996
angústia	4.093
angustiado	3.1189999999999998
angustiante	3.219
animação	4.6080000000000005
animado	4.005
animal	4.404
ânimo	3.87
aniversário	4.6739999999999995
anjo	3.885
ano	6.084
anonimato	4.12
anormal	3.8
anseio	3.176
ansiedade	4.035
ansioso	3.467
antecedente	3.0469999999999997
antena	4.4719999999999995
anterior	5.252000000000001
antigo	5.206
anual	4.676
anulação	4.129
anúncio	4.755
anzol	2.947
apaixonado	3.904
apanhador	1.92
aparelho	4.611000000000001
aparência	3.9610000000000003
aparição	3.917
apartamento	4.11
apático	3.009
apelo	4.756
apertado	3.823
apetite	3.839
apito	3.54
aplauso	3.589
apoiante	3.786
apoio	5.4670000000000005
aposta	4.788
apreensão	4.17
aprendizagem	4.22
apresentação	4.99
aprisionado	2.813
aprovação	4.85
aproximação	4.534
apuramento	4.4510000000000005
aquecimento	4.053
ar	5.1080000000000005
arado	3.2030000000000003
arame	3.596
aranha	3.365
arara	2.342
arbitragem	4.385
árbitro	4.666
arbusto	2.835
arca	3.4819999999999998
arco	4.104
areia	4.354
arenque	2.452
arguido	4.306
arma	4.556
armadilha	3.653
armado	4.167
armamento	4.176
armário	3.557
armazém	4.138
arquipélago	4.2
arquitecto	4.599
arquitectura	4.569
arquivo	4.064
arranjo	4.066
arranque	4.406000000000001
arrendamento	3.846
arrependido	3.7319999999999998
arrepio	3.603
arrogante	3.694
arroz	4.209
arrumado	3.426
arte	5.125
artéria	3.832
artesanato	4.123
artesão	3.3110000000000004
articulação	4.258
artificial	4.152
artigo	5.0280000000000005
artilharia	4.0680000000000005
artista	4.688
artístico	4.261
árvore	4.275
ás	3.721
asa	3.9210000000000003
ascendente	3.873
ascensão	4.167
asilo	4.217
asma	3.342
aspecto	4.821000000000001
áspero	3.045
aspirador	2.806
assaltante	3.839
assassínio	4.33
assassino	3.997
assembleia	5.072
assento	4.065
assessor	4.218999999999999
assinatura	4.699
assobio	2.8680000000000003
associação	5.207999999999999
associado	4.242
assunto	5.114
assustado	3.398
assustador	3.4589999999999996
astronauta	3.477
atacante	3.787
ataque	4.985
atenção	5.103
atencioso	2.575
atentado	4.626
atento	4.258
aterrorizado	2.865
atitude	5.04
atlântico	3.238
atleta	4.409
atmosfera	4.413
átomo	3.358
atracção	4.229
atractivo	3.74
atrasado	4.038
atraso	4.817
atrevido	3.1630000000000003
atribuição	4.596
atum	3.4789999999999996
audição	4.178999999999999
audiência	4.747
audiovisual	4.218
auditoria	4.037
auditório	4.448
aula	4.1610000000000005
aumento	5.285
ausência	4.959
ausente	4.313
autarca	4.928
autarquia	5.257999999999999
autêntico	4.192
autocarro	4.388999999999999
automóvel	4.845
autonomia	4.742
autor	5.202000000000001
autoria	4.551
autoridade	4.662
autoritário	3.64
autorização	4.6930000000000005
auxílio	4.341
avalanche	3.39
avaliação	4.803999999999999
avanço	4.532
avarento	2.633
avareza	2.7680000000000002
avaria	3.9739999999999998
ave	4.04
avelã	2.151
avenida	4.343
avental	3.09
aventura	4.516
avestruz	3.122
aviação	4.053999999999999
avião	4.73
avioneta	2.99
aviso	4.473
avô	4.019
azar	4.084
azedo	2.917
azeite	4.151
azeitona	3.259
azul	4.584
azulejo	3.5269999999999997
bacalhau	4.168
bacia	4.021
bacon	2.909
bagageira	3.403
bagagem	3.772
bagunça	2.6180000000000003
bailarino	3.571
baile	3.925
bairro	4.7989999999999995
baixo	4.678
bala	3.9019999999999997
balança	4.145
balanço	4.754
balão	3.846
balcão	4.0889999999999995
balde	3.536
baleia	3.602
baliza	4.546
balneário	3.5869999999999997
baloiço	2.662
bambu	3.0660000000000003
banal	3.76
banana	3.523
banca	4.441
bancada	4.675
bancário	4.281000000000001
banco	5.129
banda	4.877
bandeira	4.524
bando	3.9419999999999997
bandolim	3.056
banha	3.201
banheira	3.307
banho	4.474
bar	4.503
barata	4.079
barato	4.163
barba	3.877
barco	4.624
barra	4.282
barraca	3.8539999999999996
barragem	4.466
barreira	4.276
barriga	3.8560000000000003
barril	3.593
barro	3.905
barulhento	2.841
barulho	4.1739999999999995
básico	4.446000000000001
basquetebol	4.507
bastão	3.117
bastardo	2.9339999999999997
batalha	4.735
batata	3.8789999999999996
batedeira	2.031
bateria	4.091
baú	2.9960000000000004
bêbado	3.312
bebé	4.227
bebida	3.8569999999999998
beco	3.533
begónia	1.73
beijo	3.792
beleza	4.519
beliche	2.6889999999999996
beliscão	2.2569999999999997
belo	4.323
bênção	3.8510000000000004
benéfico	3.417
benevolente	3.033
bengala	3.4130000000000003
bengaleiro	2.467
berbequim	2.623
beringela	2.22
besouro	2.0869999999999997
besta	3.332
betão	4.0760000000000005
beterraba	3.262
biblioteca	4.388
bicicleta	4.1930000000000005
bico	3.638
bife	3.4930000000000003
bigorna	2.421
bilhete	4.2669999999999995
biografia	4.07
biológico	3.577
biólogo	3.529
biombo	3.043
bisbilhotice	2.495
biscoito	2.194
bisonte	2.104
bispo	4.663
bisturi	2.714
bizarro	3.543
blasfémia	3.049
bloco	4.513999999999999
bloqueio	4.32
blusa	3.092
boca	4.654
bocado	4.402
bode	3.608
bofetada	3.2760000000000002
boi	3.4389999999999996
boicote	4.212
bola	4.9239999999999995
bolacha	2.803
boletim	4.06
bolha	2.937
bolo	3.997
bolor	2.8289999999999997
bolsa	4.841
bolso	4.157
bom	5.4079999999999995
bomba	4.508
bombardeiro	2.838
bombeiro	3.804
bondade	3.821
boné	3.497
boneco	3.577
bonito	4.261
bónus	3.577
borboleta	3.117
borracha	3.773
bosta	2.515
bota	3.563
botão	3.6919999999999997
boxe	3.6489999999999996
braço	4.609
branco	4.824
breve	4.91
brigada	4.038
brilhante	4.348
brilho	4.129
brincadeira	4.016
brinquedo	3.491
brisa	4.168
britânico	4.887
brócolos	2.57
bronze	4.275
brutal	4.082
bruto	4.129
búfalo	2.7260000000000004
buraco	4.317
burla	3.947
burocracia	4.096
burro	3.7239999999999998
busca	4.638
bússola	3.111
busto	3.404
cabana	3.2889999999999997
cabeça	5.172999999999999
cabelo	4.295
cabide	2.5810000000000004
cabra	3.4739999999999998
caça	4.579
caçadeira	3.7569999999999997
caçador	3.658
cação	2.648
caçarola	2.54
cacau	3.2489999999999997
cachecol	2.9419999999999997
cachimbo	3.2260000000000004
cacifo	2.352
cacto	2.4130000000000003
cadáver	4.144
cadeado	3.16
cadeia	4.705
cadeira	4.34
cadeirão	2.972
cadela	3.19
caderno	4.141
café	4.566
cais	4.257
caixa	4.718
caixão	3.605
caixote	3.517
caju	2.623
calcanhar	3.429
calças	4.091
cálcio	3.438
calções	3.57
cálculo	4.244
caldeira	3.4530000000000003
calendário	4.588
cálice	3.261
calma	4.408
calmo	4.0489999999999995
calor	4.535
caloroso	3.1660000000000004
cama	4.398
camada	4.035
camaleão	2.819
câmara	5.4879999999999995
camarada	3.859
câmbio	4.0760000000000005
camelo	3.092
camião	4.217
caminho	5.202999999999999
camioneta	3.6889999999999996
camisa	3.997
camisola	4.265
campanha	5.31
campeão	4.7780000000000005
campeonato	5.045
campo	5.263
camponês	3.4139999999999997
cana	3.4610000000000003
canal	5.03
canário	2.865
canção	4.447
cancro	4.513
candeeiro	3.389
candidato	5.154
candidatura	4.981
caneca	2.85
caneta	3.591
canguru	2.648
canhão	3.478
caniche	2.0869999999999997
cano	3.392
canoa	3.237
cansaço	4.096
cansado	4.062
cansativo	3.082
cântico	3.0780000000000003
cantiga	3.27
canto	4.633
cantor	4.35
cão	4.254
caos	4.3580000000000005
capa	4.266
capacete	3.635
capacidade	5.223
capaz	4.977
capela	4.194
capital	5.501
capitalismo	4.1819999999999995
capitalista	3.8760000000000003
capitão	4.455
capítulo	4.547
capote	3.483
capricho	3.4739999999999998
captação	3.985
capuz	2.8710000000000004
cara	4.725
caracol	3.3139999999999996
carácter	4.916
caranguejo	3.073
carapau	3.222
caravana	4.02
carbono	3.991
carcaça	3.114
cárcere	3.135
cardeal	4.056
cardíaco	3.72
cardume	2.592
careca	3.431
carência	3.8960000000000004
careta	2.8289999999999997
carga	4.622
cargo	5.092
carícia	2.885
caril	2.779
carinho	3.79
carnaval	4.079
carne	4.651
carneiro	3.443
caro	4.4
carocha	2.885
caroço	2.5639999999999996
carpa	2.4290000000000003
carpinteiro	3.3539999999999996
carreira	5.038
carril	2.8710000000000004
carrinha	4.101
carro	4.997
carroça	3.304
carruagem	3.674
carta	5.101
cartão	4.5969999999999995
cartaz	4.303
carteira	4.328
carteiro	3.278
casa	5.624
casaco	3.9339999999999997
casado	4.093999999999999
casal	4.672
casamento	4.592
casca	3.5380000000000003
cascata	3.432
casino	3.952
caso	5.83
cassete	3.8569999999999998
castanha	3.445
castelo	4.421
castigo	4.258
casual	3.233
catálogo	4.276
catástrofe	4.177
catastrófico	3.323
catatua	1.92
católico	4.178999999999999
cauda	3.813
caudal	3.92
caule	2.488
cautela	3.781
cavaleiro	3.93
cavalo	4.319
cavaquinho	3.051
cave	3.861
caveira	3.0660000000000003
caverna	3.1910000000000003
cebola	3.675
cedência	4.343999999999999
cego	3.917
cegonha	3.182
celebração	4.266
célebre	4.461
célula	3.822
cemitério	4.3260000000000005
cena	4.851
cenário	4.8919999999999995
cenoura	3.278
censura	4.381
centímetro	3.361
centopeia	2.031
central	5.252000000000001
centro	5.41
céptico	3.5789999999999997
cerâmica	4.185
cereal	3.2539999999999996
cerebral	3.8739999999999997
cérebro	4.263999999999999
cereja	3.0069999999999997
cerimónia	4.825
ceroulas	2.5340000000000003
certeiro	3.322
certeza	4.838
certificado	3.778
cerveja	4.221
cesto	3.673
céu	4.697
chacina	3.443
chaleira	2.2569999999999997
chama	4.865
chamada	4.796
chaminé	3.43
chantagem	3.909
chão	4.641
chapa	3.608
chapéu	4.138999999999999
charme	3.695
charrete	2.245
charuto	3.2910000000000004
chave	4.3469999999999995
chávena	3.197
chefe	5.222
chefia	4.2780000000000005
chegada	4.843
cheio	4.516
cheiro	4.245
cheiroso	2.546
cheque	4.167
cherne	2.7680000000000002
chicharro	2.379
chicória	2.28
chicote	3.125
chimpanzé	2.698
chinelo	2.437
chocalho	2.452
chocolate	3.6310000000000002
choque	4.524
chouriço	3.265
chumbo	4.123
chuva	4.668
cicatriz	2.983
ciclista	3.968
ciclo	4.898
ciclone	3.279
cidadania	4.14
cidadão	4.6819999999999995
cidade	5.667000000000001
ciência	4.672
científico	4.354
cientista	3.925
cigano	3.7089999999999996
cigarra	2.667
cigarro	3.906
cimeira	4.8180000000000005
cimento	4.144
cineasta	4.349
cinema	5.188
cinto	3.7539999999999996
cinzeiro	2.988
cinzento	3.86
cio	2.775
circo	4.083
circuito	4.708
circulação	4.775
círculo	4.45
cirurgia	3.844
cirúrgico	2.947
cisne	3.2310000000000003
citação	3.827
ciúme	3.386
ciumento	2.761
cívico	3.805
civil	5.106
civilização	4.311
clã	3.74
clandestino	4.013
clareza	4.073
clarinete	3.533
classe	4.887
cláusula	3.9930000000000003
cliente	4.458
clima	4.765
clímax	3.205
clínica	4.257
clube	5.246
coador	1.73
cobarde	3.2889999999999997
coberto	4.148
cobertura	4.6080000000000005
cobra	3.717
cobrança	4.107
cocaína	4.306
coche	2.927
coco	3.051
código	4.471
codorniz	2.4130000000000003
coelho	3.4189999999999996
coerente	4.074
coesão	4.2780000000000005
cofre	3.639
cogumelo	2.772
coiote	1.893
coisa	5.435
coito	2.793
cola	3.64
colaboração	4.841
colagem	3.758
colapso	4.067
colchão	3.3110000000000004
colecção	4.59
colega	4.4510000000000005
colégio	4.082
cólera	3.971
colete	3.495
colheita	3.944
colher	4.067
colina	3.6519999999999997
colisão	4.074
coliseu	4.129
colmeia	2.7060000000000004
colocação	4.497
colonial	4.2219999999999995
colóquio	4.374
coluna	4.188
comandante	4.808
comando	4.766
combate	4.967
combinação	4.004
comboio	4.63
combustível	4.24
começo	4.394
comédia	4.2989999999999995
comemoração	3.9360000000000004
comentário	4.479
comercial	4.975
comerciante	4.0969999999999995
comércio	4.977
cometa	3.673
comício	4.355
cómico	3.7289999999999996
comida	4.3660000000000005
comissão	5.354
comissário	4.5680000000000005
cómoda	3.38
compacto	3.665
companheiro	4.333
comparação	4.394
compatível	3.949
compatriota	4.146
competência	4.544
competente	3.991
competição	4.848
competitivo	4.041
completo	4.581
complexidade	4.117
complexo	4.64
complicado	4.331
componente	4.431
composição	4.55
compota	2.608
compra	4.93
compreensão	4.324
comprimento	4.375
comprimido	3.363
compromisso	4.743
comprovativo	3.156
computador	4.63
comum	5.056
comunicação	5.124
comunidade	5.202999999999999
comunismo	4.228
comunista	4.8389999999999995
comunitário	4.532
conceito	4.643
concelho	5.303999999999999
concentração	4.705
concentrado	3.8539999999999996
concerto	4.888
concessão	4.599
concha	3.464
conclusão	4.887
concorrência	4.788
concorrente	4.194
concreto	4.421
concurso	5.042
conde	4.1
condenação	4.343999999999999
condição	4.754
condor	2.437
condução	4.401
conduta	4.26
condutor	4.408
conferência	5.205
confiança	4.97
confiante	4.255
confidencial	3.5439999999999996
conflito	4.962
confortável	4.039
conforto	4.1530000000000005
confronto	4.623
confusão	4.606
confuso	3.73
congelador	2.813
congresso	5.142
congro	2.291
conhecido	4.962
conhecimento	5.015
cônjuge	3.278
conjunto	5.324
conquista	4.543
consciência	4.85
conselho	5.085
consenso	4.619
consequência	4.776
consideração	4.302
considerável	4.209
consolado	2.633
constituição	4.9639999999999995
construção	5.47
construtor	4.16
consulado	3.9789999999999996
consulta	4.575
consultório	3.52
consumo	4.956
conta	5.507999999999999
contacto	4.815
contagem	4.195
contaminação	4.044
contenda	3.505
contente	4.209
contestação	4.516
conteúdo	4.6160000000000005
contexto	4.705
continência	2.75
continente	4.671
continuação	4.444
conto	4.199
contorno	3.281
contradição	4.122
contrário	5.285
contraste	4.196000000000001
contratação	4.315
contratempo	3.228
contrato	5.048
controlador	3.18
controlo	5.09
conveniente	3.978
convento	4.1080000000000005
convergência	4.431
conversa	4.753
convicção	4.567
convicto	4.0760000000000005
convidado	4.534
convite	4.7010000000000005
convívio	4.2860000000000005
cooperação	4.939
coordenação	4.45
cópia	4.138999999999999
copo	4.109
cor	4.781000000000001
coração	4.863
coragem	4.542
corajoso	3.449
coral	3.66
corda	4.0360000000000005
cordeiro	3.2060000000000004
cordel	3.09
coreografia	3.968
corneta	2.445
coro	4.3469999999999995
coroa	4.189
coronel	4.184
corpo	5.162000000000001
corpulento	2.7680000000000002
correcção	4.196000000000001
correcto	4.202
corredor	4.3660000000000005
correia	3.3169999999999997
correio	4.252
corrente	4.84
corrida	4.957
corrupção	4.738
corrupto	3.355
corte	4.703
cortejo	4.063
cortesia	3.4810000000000003
córtex	2.667
cortiça	3.74
coruja	2.685
corvo	3.5860000000000003
costa	4.553999999999999
costas	4.622
costume	4.2860000000000005
costureiro	3.1039999999999996
cotovelo	3.165
cotovia	3.207
couve	3.197
coxa	3.556
cozinha	4.368
cozinheiro	3.466
crachá	2.269
crânio	3.498
cratera	3.4210000000000003
cravo	3.537
crédito	4.788
credor	3.574
crença	3.931
crepe	2.445
crepúsculo	3.4189999999999996
crescimento	5.167000000000001
cretino	2.437
criado	4.7410000000000005
criador	4.104
criança	4.845
criatividade	4.113
criatura	3.6510000000000002
crime	4.963
criminal	4.227
criminoso	3.924
crise	5.236000000000001
crista	3.272
cristal	3.7239999999999998
cristaleira	2.12
cristianismo	4.0169999999999995
critério	4.379
crítica	4.8389999999999995
crítico	4.523
crocodilo	3.3
crónica	4.131
cronómetro	2.947
croquete	2.011
crosta	3.083
crucial	4.092
cruel	3.998
cruzamento	4.303999999999999
cruzeiro	3.8939999999999997
cuco	2.613
cuidado	4.562
cuidadoso	3.293
culpa	4.5969999999999995
culpado	4.0280000000000005
culto	4.445
cultura	5.343
cultural	5.079
cumplicidade	4.118
cunha	3.279
cupão	3.918
cúpula	3.736
cura	4.02
curioso	4.395
currículo	4.081
curso	5.122000000000001
curto	4.812
curva	4.114
custo	4.748
cutelo	2.7889999999999997
dado	5.263
dália	2.4130000000000003
dama	3.8089999999999997
damasco	2.859
dança	4.75
dano	3.449
data	5.157
debate	5.247000000000001
débil	3.63
década	4.909
decadência	3.924
decente	3.4610000000000003
decisão	5.476
decisivo	4.497
declaração	4.869
declínio	4.025
declive	3.194
decoração	4.034
decreto	4.397
decurso	4.114
dedal	2.2569999999999997
dedicado	4.574
dedo	4.229
defeito	3.926
defensivo	3.843
defensor	4.15
defesa	5.419
défice	4.696000000000001
deficiência	3.845
deficiente	4.093999999999999
definição	4.718999999999999
degradação	4.454
delegação	4.833
delegado	4.478
deleite	3.17
delgado	3.4960000000000004
delicado	3.8710000000000004
delicioso	3.307
delírio	3.862
delito	3.8939999999999997
demente	2.822
demissão	4.815
democracia	4.999
democrata	4.289
demolição	4.077
demónio	3.5
demonstração	4.184
demora	4.192
densidade	3.9930000000000003
denso	3.467
dente	3.59
dentista	3.2939999999999996
denúncia	4.338
departamento	4.622
dependência	4.374
dependente	4.415
depoimento	4.06
depósito	4.226
depressão	3.946
deprimido	3.2260000000000004
deputado	5.027
derrota	4.874
derrotado	4.302
desafio	4.726
desagradável	3.833
desajeitado	2.18
desanimado	2.9789999999999996
desastre	4.348
desastroso	3.5039999999999996
desavença	2.8
descanso	4.191
descarado	3.0069999999999997
descarga	3.9
descida	4.685
desconfiado	3.38
desconfiança	4.257
descontente	3.677
desconto	4.071000000000001
descontraído	3.427
descrição	4.093
desculpa	4.2139999999999995
desdém	3.3489999999999998
desdenhoso	2.57
desejo	4.795
desempenho	4.416
desemprego	4.963
desenhador	3.5869999999999997
desenho	4.529
deserto	4.284
desertor	2.909
desesperado	3.717
desespero	4.3
desfavorável	3.9210000000000003
desfecho	4.274
desfiladeiro	2.6710000000000003
desfile	4.28
desgaste	4.024
desgosto	3.733
desgraça	4.173
designação	4.428999999999999
desigualdade	3.752
desilusão	4.01
desleal	3.5869999999999997
deslocação	4.579
desocupado	2.865
desordenado	3.1239999999999997
despedida	4.111000000000001
despedimento	4.138999999999999
desperdício	3.623
despesa	4.2410000000000005
despido	3.2030000000000003
desportivo	4.54
desporto	5.018
desprezo	3.9789999999999996
destemido	2.89
destino	4.901
destreza	3.2439999999999998
destruição	4.58
desvantagem	4.065
desvio	4.263999999999999
detalhe	3.7
detenção	4.487
detido	4.5760000000000005
deus	4.0969999999999995
dever	4.552
devoção	3.755
dia	6.0120000000000005
diabo	4.173
diálogo	4.939
diamante	3.367
diário	4.802
dica	2.8
diferença	4.95
diferente	5.0760000000000005
difícil	5.281000000000001
dificuldade	4.744
difusão	4.192
dígito	2.603
dignidade	4.545
digno	4.04
dilúvio	3.2239999999999998
dimensão	4.917
dinâmica	4.388
dinâmico	3.7319999999999998
dinamismo	3.9739999999999998
dinastia	3.7760000000000002
dinheiro	5.36
dinossauro	3.6289999999999996
diocese	4.061
dióspiro	0.991
diploma	4.673
diplomacia	4.446000000000001
diplomata	4.285
direcção	5.422999999999999
directo	4.806
director	5.317
direita	5.013
direito	5.388999999999999
dirigente	5.032
disciplina	4.526
discípulo	3.573
disco	4.906000000000001
discoteca	4.27
discreto	4.062
discurso	5.106
discussão	5.0569999999999995
disforme	2.853
disparate	3.701
disparo	3.7460000000000004
disponível	4.658
disposição	4.683
dispositivo	4.119
disputa	4.541
dissidente	3.8310000000000004
distância	4.829
distante	4.242
distinção	4.237
distinto	3.5639999999999996
distribuição	4.908
distrito	4.989
ditado	3.7030000000000003
ditador	4.025
ditadura	4.373
ditongo	1.99
divã	2.932
divergência	3.815
diversão	3.844
diversidade	4.281000000000001
divertido	3.9389999999999996
dívida	4.809
divino	3.733
divisa	3.9989999999999997
divisão	4.887
divórcio	4.093
divulgação	4.765
doce	4.226
docente	4.298
documento	5.19
doença	4.955
doente	4.587
dogma	3.3569999999999998
doido	3.4589999999999996
dólar	4.757
doloroso	3.685
dom	4.291
domicílio	3.7060000000000004
dominado	4.1160000000000005
dominante	4.295
domingo	5.189
domínio	4.9319999999999995
doninha	2.22
dono	4.431
dor	4.507
dose	4.1339999999999995
dourada	3.715
dourado	3.5989999999999998
doutor	4.191
doutrina	4.103
dragão	3.483
drama	4.406000000000001
dramático	4.065
droga	4.944
drogado	2.8
dromedário	2.166
dúbio	2.772
duelo	4.121
dueto	3.4610000000000003
duque	3.8110000000000004
duração	4.572
duro	4.516
dúvida	4.931
duvidoso	3.8
dúzia	4.478
ecológico	3.8989999999999996
económico	4.977
economista	4.171
ecossistema	3.406
ecrã	4.371
edição	5.2829999999999995
edifício	5.073
editor	4.5360000000000005
editora	4.476
edredão	1.944
educação	5.223
educado	3.543
educador	3.0389999999999997
educativo	4.146
efectivo	4.2330000000000005
efeito	5.106
eficácia	4.647
eficaz	4.605
eficiência	4.087
eficiente	3.9389999999999996
ego	3.446
egoísta	3.3989999999999996
eixo	4.297
electricista	3.2760000000000002
eléctrico	4.196000000000001
elefante	3.635
elegante	3.929
eleição	4.6930000000000005
eleitor	3.674
eleitorado	4.498
eleitoral	5.115
elemento	4.777
elenco	4.302
elevação	3.946
elevador	3.7739999999999996
elite	4.168
elogio	4.021
embaixada	4.446000000000001
embaixador	4.596
embalagem	3.785
embaraçado	3.2439999999999998
embarcação	4.1080000000000005
embargo	4.408
embate	3.985
embraiagem	2.8710000000000004
embrião	3.755
emergência	4.537
emigração	4.151
emissão	4.69
emoção	4.388999999999999
emocional	3.987
empate	4.614
empenhado	4.026
empenho	4.279
empregado	3.7319999999999998
emprego	5.053
empreitada	4.155
empresa	5.667000000000001
empresário	4.703
empréstimo	4.4510000000000005
encanto	3.835
encargo	3.65
encéfalo	2.322
encenação	4.494
encenador	4.272
encerramento	4.784
encontro	5.462000000000001
endereço	3.69
endinheirado	2.291
energia	4.874
enérgico	3.262
enfadonho	2.6710000000000003
enfarte	3.2560000000000002
enfermagem	3.8080000000000003
enfermaria	3.38
enfermeiro	3.516
enfermidade	2.986
enferrujado	2.437
enfurecido	2.718
engano	3.9530000000000003
engenheiro	4.413
engenho	3.997
engraçado	3.66
engrenagem	3.35
enguia	2.8160000000000003
enjoado	2.37
enorme	4.96
ensaio	4.375
enseada	2.806
ensinamento	2.932
ensino	5.235
entediante	2.623
entendimento	4.553
enterro	3.6439999999999997
entidade	4.727
entrada	5.28
entrega	4.746
entrevista	4.971
entusiasmado	3.635
entusiasmo	4.467
envelope	3.5580000000000003
envergonhado	3.352
envio	4.323
enxada	3.142
enxame	2.9419999999999997
enxaqueca	2.75
epidemia	3.9739999999999998
episódio	4.538
época	5.315
equilíbrio	4.6339999999999995
equipa	5.648
equipamento	4.816
equívoco	3.83
erótico	3.367
errado	4.103
erro	4.718
erudito	3.2510000000000003
esboço	3.668
escada	3.949
escala	4.6610000000000005
escalada	4.073
escalão	4.163
escândalo	4.484
escanzelado	1.92
escaravelho	2.508
escasso	3.825
escavação	3.448
escoamento	3.891
escola	5.297999999999999
escolar	4.585
escolha	5.004
escolta	3.471
escorbuto	2.508
escorpião	2.9939999999999998
escotilha	2.657
escova	3.037
escravidão	3.16
escravo	3.466
escrita	4.713
escritor	4.761
escritório	4.265
escriturário	2.698
escrivaninha	2.575
escudo	4.633
escultor	3.9019999999999997
escultura	4.271
escumalha	2.379
escuro	4.1
esfera	4.11
esfomeado	2.575
esforço	4.908
esgoto	3.536
esmagador	3.259
esófago	2.702
espacial	4.361000000000001
espaço	5.481
espada	3.9539999999999997
espadarte	2.73
espanador	1.534
espanhol	5.008
espantado	3.488
espanto	4.132
espantoso	3.764
espargo	1.893
esparguete	2.698
especial	5.165
espécie	5.093
espectacular	4.251
espectáculo	5.193
espectador	4.341
especulação	4.1
espelho	4.22
espera	5.287000000000001
esperança	4.8180000000000005
esperto	3.202
espesso	3.344
espinafre	1.73
espingarda	3.594
espinho	4.295
espírito	4.925
espirituoso	2.421
esplanada	3.9419999999999997
esponja	3.207
espora	1.9680000000000002
esposa	4.167
esposo	3.127
espuma	3.597
esquadra	4.343
esquecimento	4.038
esquelético	2.332
esquema	4.43
esquilo	2.37
esquina	3.897
esquisito	3.3569999999999998
essência	4.051
essencial	4.828
estábulo	2.71
estaca	3.469
estação	5.007
estádio	4.681
estado	5.789
